name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Heart Energy Achieving Real Transformation (H.E.A.R.T.) -for the White Lions of Timbavati,Africa,south africa,"Timbavati (Lions, near Kruger National Park)",2010-2023,Yes,ongoing,Months,"Agriculture, Water, Health",NA,"Temperate grasslands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Community,"Between 100 to 1,000",None
Horsedriven agriculture,Global,sweden,Uppsala,1960-1970,Yes,It is ongoing,Years,"Agriculture, Foresty",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Individual,I don't know,I don't know
European Green Deal (EGD),Europe,austria,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,belgium,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,bulgaria,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,croatia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,cyprus,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,czechia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,denmark,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,estonia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,finland,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,france,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,germany,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,greece,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,hungary,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,ireland,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,italy,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,latvia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,lithuania,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,luxembourg,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,malta,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,netherlands (the),EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,poland,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,portugal,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,romania,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,slovakia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,slovenia,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,spain,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
European Green Deal (EGD),Europe,sweden,EU regions,2010-2023,Yes,no,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,I don´t know,Among countries,I don't know,I don't know
Acknowledgement of Traditional Owner rights of Blue Mud Bay,Oceania,australia,Northern Territory,1960-1970,Yes,ongoing,Decades,"Fisheries, Other",Tourism,"Shelf ecosystems (neritic and intertidal/littoral zone), Marine areas (mangroves, coral reefs etc.)",Regional within country,More than 1000,None
Universal Declaration for the Rights of Mother Earth,Global,global,Global,2010-2023,Yes,ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats, Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,I don't know,I don't know
Draft agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (UN High Seas Treaty),Global,global,Global,2010-2023,Yes,ongoing,Will start in the future,"Fisheries, Energy, Industry, Other",Tourism,High sea,Global,I don't know,I don't know
Malama Maunalua,America,united states of america (the),Hawai'i,2000-2010,Yes,not finished,Years,"Fisheries, Water",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Co-managment of the Kosterhavet MPA for the benefit of local livelihoods and environmental protection,Europe,sweden,Kosterhavets,2000-2010,Yes,Ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Marine areas (mangroves, coral reefs etc.)",Community,I don't know,None
Co-management of Torre Guaceto Marine Protected Area,Europe,italy,Apulia,1990-2000,Yes,still ongoing,Decades,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Marine areas (mangroves, coral reefs etc.)",Community,I don't know,Between 10 to 100
Transform high seas management to build climate resilience in marine seafood supply,Global,global,Global,2010-2023,Yes,ongoing,Years,Fisheries,NA,High sea,Country,Over a million,"Between 100 to 1,000"
Building climate resilience and social equity of global fisheries,Global,global,Global,2010-2023,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,More than 1000
Fishing transformations,America,uruguay,Uruguay,2010-2023,Yes,ongoing,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,"Between 100 to 1,000",None
A sea change on the African coast?,Africa,kenya,Kenya,2000-2010,Yes,Still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,"Between 100 to 1,000",None
Pesca en Verde,Europe,spain,Galicia,2010-2023,Yes,ongoing,Years,"Fisheries, Health, Energy",NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,I don't know
Nashulai Maasai Conservancy,Africa,kenya,Nashulai,2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,Tropical and subtropical savannas and grasslands,Socio-cultural region,More than 1000,None
The transformation of the European anchovy fishery,Europe,spain,Bay of Biscay,2000-2010,Yes,ongoing,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Among countries,More than 1000,More than 1000
The transformation of the European anchovy fishery,Europe,france,Bay of Biscay,2000-2010,Yes,ongoing,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Among countries,More than 1000,More than 1000
Mujeres y ambiente,America,mexico,Querétaro,2000-2010,Yes,Ongoing,Years,"Agriculture, Health, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Between 10 to 100,None
The European Union’s Public Fishing Access Agreements in Africa,Africa,cabo verde,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,côte d'ivoire,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,sao tome and principe,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,gabon,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,cook islands (the),"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,seychelles,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,mauritius,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,madagascar,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,morocco,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,senegal,"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
The European Union’s Public Fishing Access Agreements in Africa,Africa,gambia (the),"The EU has currently 13 SFPAs protocols in force with third countries  10 tuna agreements: Cabo Verde, Ivory Coast, Sao Tomé e Principe, Gabon, Cook Islands, Seychelles, Mauritius, Madagascar, Senegal and The Gambia (with a hake component for the last two) 3 mixed agreements: Greenland, Mauritania and  Guinea-Bissau",1980-1990,Yes,Several agreements are still ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000",Over a million
"Building climate resilience, social sustainability and equity  in global fisheries",Global,global,Global,2010-2023,Yes,Still not in force,Will start in the future,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,More than 1000
Illuminating Hidden Harvest of Small-Scale Fisheries,Global,global,Global,2010-2023,Yes,ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,None
Small-Scale Fisheries Academy,Global,global,Global,2010-2023,Yes,Ongoing,Years,Fisheries,NA,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,Over a million,None
The fish meal and oil industry,Global,global,Global,1980-1990,Yes,still ongoing,Years,"Agriculture, Fisheries, Other",Aquaculture,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Country,More than 1000,Over a million
Porto de Muiños - Algae commercialization,Europe,spain,"A Coruña, Galicia",1990-2000,Yes,Still ongoing,Years,Fisheries,n/a,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Fishing agreements of Indigenous peoples in the Colombian Amazon,America,colombia,Amazon,2010-2023,Yes,ongoing,Years,Fisheries,NA,Inland surface waters and water bodies/freshwater,Community,More than 1000,None
The quiet revolution of aquaculture value chain in Bangladesh,Asia,bangladesh,Bangladesh,2000-2010,Yes,still ongoing,Years,Other,Aquaculture,Coastal areas intensively used for multiple purposes by humans,Community,Over a million,I don't know
The role of innovation in transforming towards community-based marine resource management in Solomon Islands,Oceania,solomon islands,Salomon Islands,2010-2023,Yes,still ongoing,Years,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Cairngorms Connect,Europe,united kingdom of great britain and northern ireland (the),Cairngorms National Park.,2010-2023,Yes,not finished,Centuries,Foresty,There was not necessarily a,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Wetlands – fens, mires, bogs",Community,Between 10 to 100,I don't know
Wildlife Credits Namibia,Africa,namibia,Across all of Namibia,2010-2023,Yes,not finished,Years,Other,Tourism,Deserts and xeric shrublands,Country,More than 1000,I don't know
Highline Park,America,united states of america (the),New York,1990-2000,Yes,not finished,Years,I don't know,NA,Urban/Semi-urban,Community,Over a million,I don't know
Concha de la costa,Europe,spain,Malaga,2010-2023,Yes,/,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Other,"Between 100 to 1,000",None
Golion seafood,Europe,france,France,2010-2023,Yes,/,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Other,"Between 10 to 100, Between 100 to 1,000",Up to 10
Eat the lionfish  initiative,Asia,lebanon,Lebanon,2010-2023,Yes,/,Decades,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Other,"Between 100 to 1,000",None
Club Blue Artisanal,Africa,tunisia,Tunisian coast,2010-2023,Yes,/,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Other,"Between 100 to 1,000",Up to 10
High Level Panel for a SUstainable Ocean Economy,Global,global,Global,2010-2023,Yes,/,Centuries,"Fisheries, Energy, Services, Finance, Industry, Other","transport, mining","Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Global,None,None
GreenPop,Africa,south africa,"Cape Town, WC, South Africa. Overberg, WC, South Africa. Garden Route, WC, South Africa. Hogsback, EC, South Africa. Mulanje, Malawi. Livingstone, Zambia. Magombera, Tanzania.",2010-2023,Yes,Ongoing,Years,Other,There are many locations involved that have been reforested/greened/gardened. This is a donor funded project to find places suitable for these activities and then to undertake them. I don't know what economic sector this will then fall under.,"Temperate and boreal forests and woodlands, Temperate grasslands, Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",Among countries,More than 1000,I don't know
GreenPop,Africa,zambia,"Cape Town, WC, South Africa. Overberg, WC, South Africa. Garden Route, WC, South Africa. Hogsback, EC, South Africa. Mulanje, Malawi. Livingstone, Zambia. Magombera, Tanzania.",2010-2023,Yes,Ongoing,Years,Other,There are many locations involved that have been reforested/greened/gardened. This is a donor funded project to find places suitable for these activities and then to undertake them. I don't know what economic sector this will then fall under.,"Temperate and boreal forests and woodlands, Temperate grasslands, Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",Among countries,More than 1000,I don't know
GreenPop,Africa,"tanzania, the united republic of","Cape Town, WC, South Africa. Overberg, WC, South Africa. Garden Route, WC, South Africa. Hogsback, EC, South Africa. Mulanje, Malawi. Livingstone, Zambia. Magombera, Tanzania.",2010-2023,Yes,Ongoing,Years,Other,There are many locations involved that have been reforested/greened/gardened. This is a donor funded project to find places suitable for these activities and then to undertake them. I don't know what economic sector this will then fall under.,"Temperate and boreal forests and woodlands, Temperate grasslands, Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",Among countries,More than 1000,I don't know
GreenPop,Africa,malawi,"Cape Town, WC, South Africa. Overberg, WC, South Africa. Garden Route, WC, South Africa. Hogsback, EC, South Africa. Mulanje, Malawi. Livingstone, Zambia. Magombera, Tanzania.",2010-2023,Yes,Ongoing,Years,Other,There are many locations involved that have been reforested/greened/gardened. This is a donor funded project to find places suitable for these activities and then to undertake them. I don't know what economic sector this will then fall under.,"Temperate and boreal forests and woodlands, Temperate grasslands, Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",Among countries,More than 1000,I don't know
Reforest Fest,Africa,south africa,Gansbaai,2010-2023,Yes,Ongoing,Days,Agriculture,NA,"Temperate and boreal forests and woodlands, Temperate grasslands",Community,More than 1000,I don't know
Tompkins Conservation,America,chile,Patagonia,2000-2010,Yes,Ongoing,Decades,"Agriculture, Other",National parks,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Inland surface waters and water bodies/freshwater",Regional within country,I don't know,I don't know
Tompkins Conservation,America,argentina,Patagonia,2000-2010,Yes,Ongoing,Decades,"Agriculture, Other",National parks,"Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Inland surface waters and water bodies/freshwater",Regional within country,I don't know,I don't know
Communities Currencies Programs,Africa,kenya,45 communities,2000-2010,Yes,ongoing,Years,"Agriculture, Foresty, Water, Health, Energy, Services, Finance",NA,Urban/Semi-urban,Community,More than 1000,None
The Raven Indigenous Impact Fund,America,canada,Canada and the US,2010-2023,Yes,ongoing,Years,"Fisheries, Water, Health, Energy, Services, Finance, Industry, Other","Technology, fashion","Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
The Raven Indigenous Impact Fund,America,united states of america (the),Canada and the US,2010-2023,Yes,ongoing,Years,"Fisheries, Water, Health, Energy, Services, Finance, Industry, Other","Technology, fashion","Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
"Changing urban mobility - the case of Pontevedra, Spain",Europe,spain,Pontevedra,2010-2023,Yes,Ongoing,Years,"Energy, Other",Transport (vehicles),Urban/Semi-urban,City,More than 1000,I don't know
Curitiba’s Bus Rapid Transit System,America,brazil,Brazil,1970-1980,Yes,Ongoing,Decades,Other,Urban transport,Urban/Semi-urban,City,Over a million,I don't know
The Green Revolution,Global,global,Global,1900-1960,Yes,Ongoing,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Global,Over a million,I don't know
Public policy to reduce food loss and waste,Europe,france,France,1990-2000,Yes,Ongoing,Years,"Agriculture, Fisheries, Water, Energy, Services, Industry",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,Over a million,I don't know
The  Danish Plant-based Fund,Europe,denmark,Denmark,2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health, Energy, Services, Finance",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,I don't know
Galapagos Genetic Code,America,ecuador,Galapagos,2010-2023,Yes,Yes,Years,"Fisheries, Water, Services, Finance, Other",Technology,"Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
Transformers,Global,global,Global,2010-2023,Yes,Ongoing,Years,Other,Technology - Artificial intelligence,Other,Global,Over a million,I don't know
Urgenda Foundation v. State of the Netherlands,Europe,netherlands (the),The Netherlands,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry, Other",All economic sectors,Other,State,Over a million,I don't know
Akvo Caddisfly,Global,global,Global,2010-2023,Yes,Ongoing,Years,"Agriculture, Water, Health",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,Over a million,I don't know
The Maasai Wilderness Conservation Trust,Africa,kenya,Kenya,2000-2010,Yes,Ongoing,Years,"Agriculture, Water, Services, Other",Tourism,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,argentina,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,bolivia (plurinational state of),Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,brazil,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,chile,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,colombia,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,ecuador,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,guyana,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,paraguay,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Terrastories,America,peru,Amazon,2010-2023,Yes,Ongoing,Years,"Agriculture, Foresty, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
